id,дата_завалки,дата_вывалки,номер_клетки,положение_в_клети,номер_валка
1486,2018-10-23 23:39:11,2018-10-24 03:10:25,9,верх,88
1487,2018-10-23 23:39:11,2018-10-24 03:10:25,8,низ,313
1488,2018-10-23 23:39:11,2018-10-24 03:10:25,8,верх,452
1489,2018-10-23 23:39:11,2018-10-24 03:10:25,9,низ,192
1490,2018-10-24 03:23:32,2018-10-24 06:44:44,12,низ,305
1491,2018-10-24 03:23:32,2018-10-24 06:44:44,12,верх,215
1492,2018-10-24 03:23:32,2018-10-24 06:44:44,11,низ,139
1493,2018-10-24 03:23:32,2018-10-24 06:44:44,11,верх,311
1494,2018-10-24 03:23:32,2018-10-24 06:44:44,10,низ,339
1495,2018-10-24 03:23:32,2018-10-24 06:44:44,10,верх,294
1496,2018-10-24 03:23:32,2018-10-24 06:44:44,9,низ,153
1497,2018-10-24 03:23:32,2018-10-24 06:44:44,9,верх,245
1498,2018-10-24 03:23:32,2018-10-24 06:44:44,8,низ,385
1499,2018-10-24 03:23:32,2018-10-24 06:44:44,8,верх,310
1500,2018-10-24 06:56:35,2018-10-24 10:06:53,12,верх,316
1501,2018-10-24 06:56:35,2018-10-24 10:06:53,11,низ,394
1502,2018-10-24 06:56:35,2018-10-24 10:06:53,11,верх,249
1503,2018-10-24 06:56:35,2018-10-24 10:06:53,10,низ,275
1504,2018-10-24 06:56:35,2018-10-24 10:06:53,12,низ,289
1505,2018-10-24 06:56:35,2018-10-24 10:06:53,9,низ,243
1506,2018-10-24 06:56:35,2018-10-24 10:06:53,9,верх,103
1507,2018-10-24 06:56:35,2018-10-24 10:06:53,8,низ,480
1508,2018-10-24 06:56:35,2018-10-24 10:06:53,8,верх,27
1509,2018-10-24 06:56:35,2018-10-24 10:06:53,10,верх,374
1510,2018-10-24 10:15:43,2018-10-24 13:35:08,12,верх,418
1511,2018-10-24 10:15:43,2018-10-24 13:35:08,11,низ,142
1512,2018-10-24 10:15:43,2018-10-24 13:35:08,11,верх,102
1513,2018-10-24 10:15:43,2018-10-24 13:35:08,10,низ,249
1514,2018-10-24 10:15:43,2018-10-24 13:35:08,12,низ,44
1515,2018-10-24 10:15:43,2018-10-24 13:35:08,9,низ,13
1516,2018-10-24 10:15:43,2018-10-24 13:35:08,9,верх,23
1517,2018-10-24 10:15:43,2018-10-24 13:35:08,8,низ,165
1518,2018-10-24 10:15:43,2018-10-24 13:35:08,8,верх,315
1519,2018-10-24 10:15:43,2018-10-24 13:35:08,10,верх,123
1520,2018-10-24 13:48:21,2018-10-24 17:28:35,12,низ,344
1521,2018-10-24 13:48:21,2018-10-24 17:28:35,12,верх,95
1522,2018-10-24 13:48:21,2018-10-24 17:28:35,11,низ,127
1523,2018-10-24 13:48:21,2018-10-24 17:28:35,11,верх,111
1524,2018-10-24 13:48:21,2018-10-24 17:28:35,10,низ,303
1525,2018-10-24 13:48:21,2018-10-24 17:28:35,10,верх,123
1526,2018-10-24 13:48:21,2018-10-24 17:28:35,9,верх,346
1527,2018-10-24 13:48:21,2018-10-24 17:28:35,8,низ,320
1528,2018-10-24 13:48:21,2018-10-24 17:28:35,8,верх,415
1529,2018-10-24 13:48:21,2018-10-24 17:28:35,9,низ,481
1530,2018-10-24 17:42:53,2018-10-24 20:44:10,11,низ,133
1531,2018-10-24 17:42:53,2018-10-24 20:44:10,12,низ,214
1532,2018-10-24 17:42:53,2018-10-24 20:44:10,12,верх,462
1533,2018-10-24 17:42:53,2018-10-24 20:44:10,11,верх,24
1534,2018-10-24 17:42:53,2018-10-24 20:44:10,10,низ,429
1535,2018-10-24 17:42:53,2018-10-24 20:44:10,10,верх,37
1536,2018-10-24 17:42:53,2018-10-24 20:44:10,9,низ,219
1537,2018-10-24 17:42:53,2018-10-24 20:44:10,9,верх,344
1538,2018-10-24 17:42:53,2018-10-24 20:44:10,8,низ,305
1539,2018-10-24 17:42:53,2018-10-24 20:44:10,8,верх,166
1540,2018-10-24 20:59:09,2018-10-25 00:46:08,12,низ,323
1541,2018-10-24 20:59:09,2018-10-25 00:46:08,12,верх,429
1542,2018-10-24 20:59:09,2018-10-25 00:46:08,11,низ,347
1543,2018-10-24 20:59:09,2018-10-25 00:46:08,11,верх,231
1544,2018-10-24 20:59:09,2018-10-25 00:46:08,10,низ,396
1545,2018-10-24 20:59:09,2018-10-25 00:46:08,10,верх,445
1546,2018-10-24 20:59:09,2018-10-25 00:46:08,9,низ,10
1547,2018-10-24 20:59:09,2018-10-25 00:46:08,9,верх,330
1548,2018-10-24 20:59:09,2018-10-25 00:46:08,8,низ,384
1549,2018-10-24 20:59:09,2018-10-25 00:46:08,8,верх,460
1550,2018-10-25 00:59:22,2018-10-25 04:31:01,12,низ,436
1551,2018-10-25 00:59:22,2018-10-25 04:31:01,12,верх,191
1552,2018-10-25 00:59:22,2018-10-25 04:31:01,11,низ,334
1553,2018-10-25 00:59:22,2018-10-25 04:31:01,11,верх,498
1554,2018-10-25 00:59:22,2018-10-25 04:31:01,10,низ,276
1555,2018-10-25 00:59:22,2018-10-25 04:31:01,10,верх,93
1556,2018-10-25 00:59:22,2018-10-25 04:31:01,9,низ,242
1557,2018-10-25 00:59:22,2018-10-25 04:31:01,9,верх,81
1558,2018-10-25 00:59:22,2018-10-25 04:31:01,8,низ,240
1559,2018-10-25 00:59:22,2018-10-25 04:31:01,8,верх,324
1560,2018-10-25 04:43:58,2018-10-25 08:17:07,12,низ,157
1561,2018-10-25 04:43:58,2018-10-25 08:17:07,12,верх,350
1562,2018-10-25 04:43:58,2018-10-25 08:17:07,11,низ,204
1563,2018-10-25 04:43:58,2018-10-25 08:17:07,11,верх,314
1564,2018-10-25 04:43:58,2018-10-25 08:17:07,10,низ,168
1565,2018-10-25 04:43:58,2018-10-25 08:17:07,10,верх,500
1566,2018-10-25 04:43:58,2018-10-25 08:17:07,9,низ,397
1567,2018-10-25 04:43:58,2018-10-25 08:17:07,9,верх,449
1568,2018-10-25 04:43:58,2018-10-25 08:17:07,8,низ,281
1569,2018-10-25 04:43:58,2018-10-25 08:17:07,8,верх,340
1570,2018-10-25 08:30:55,2018-10-25 12:00:30,12,верх,107
1571,2018-10-25 08:30:55,2018-10-25 12:00:30,11,низ,353
1572,2018-10-25 08:30:55,2018-10-25 12:00:30,11,верх,425
1573,2018-10-25 08:30:55,2018-10-25 12:00:30,10,низ,61
1574,2018-10-25 08:30:55,2018-10-25 12:00:30,12,низ,238
1575,2018-10-25 08:30:55,2018-10-25 12:00:30,9,низ,165
1576,2018-10-25 08:30:55,2018-10-25 12:00:30,9,верх,60
1577,2018-10-25 08:30:55,2018-10-25 12:00:30,8,низ,471
1578,2018-10-25 08:30:55,2018-10-25 12:00:30,8,верх,432
1579,2018-10-25 08:30:55,2018-10-25 12:00:30,10,верх,236
1580,2018-10-25 12:15:14,2018-10-25 15:53:37,12,низ,460
1581,2018-10-25 12:15:14,2018-10-25 15:53:37,12,верх,295
1582,2018-10-25 12:15:14,2018-10-25 15:53:37,11,низ,497
1583,2018-10-25 12:15:14,2018-10-25 15:53:37,11,верх,353
1584,2018-10-25 12:15:14,2018-10-25 15:53:37,10,низ,343
1585,2018-10-25 12:15:14,2018-10-25 15:53:37,10,верх,236
1586,2018-10-25 12:15:14,2018-10-25 15:53:37,9,низ,190
1587,2018-10-25 12:15:14,2018-10-25 15:53:37,9,верх,41
1588,2018-10-25 12:15:14,2018-10-25 15:53:37,8,низ,107
1589,2018-10-25 12:15:14,2018-10-25 15:53:37,8,верх,28
1590,2018-10-25 16:06:18,2018-10-25 18:51:52,12,верх,338
1591,2018-10-25 16:06:18,2018-10-25 18:51:52,11,низ,432
1592,2018-10-25 16:06:18,2018-10-25 18:51:52,11,верх,399
1593,2018-10-25 16:06:18,2018-10-25 18:51:52,10,низ,12
1594,2018-10-25 16:06:18,2018-10-25 18:51:52,12,низ,215
1595,2018-10-25 16:06:18,2018-10-25 18:51:52,9,низ,448
1596,2018-10-25 16:06:18,2018-10-25 18:51:52,9,верх,262
1597,2018-10-25 16:06:18,2018-10-25 18:51:52,8,низ,321
1598,2018-10-25 16:06:18,2018-10-25 18:51:52,8,верх,92
1599,2018-10-25 16:06:18,2018-10-25 18:51:52,10,верх,214
1600,2018-10-25 19:06:23,2018-10-25 21:52:40,12,верх,493
1601,2018-10-25 19:06:23,2018-10-25 21:52:40,11,низ,236
1602,2018-10-25 19:06:23,2018-10-25 21:52:40,11,верх,337
1603,2018-10-25 19:06:23,2018-10-25 21:52:40,10,низ,364
1604,2018-10-25 19:06:23,2018-10-25 21:52:40,12,низ,395
1605,2018-10-25 19:06:23,2018-10-25 21:52:40,9,низ,341
1606,2018-10-25 19:06:23,2018-10-25 21:52:40,9,верх,353
1607,2018-10-25 19:06:23,2018-10-25 21:52:40,8,низ,302
1608,2018-10-25 19:06:23,2018-10-25 21:52:40,8,верх,149
1609,2018-10-25 19:06:23,2018-10-25 21:52:40,10,верх,180
1610,2018-10-25 22:08:48,2018-10-26 01:41:31,12,низ,129
1611,2018-10-25 22:08:48,2018-10-26 01:41:31,12,верх,451
1612,2018-10-25 22:08:48,2018-10-26 01:41:31,11,низ,267
1613,2018-10-25 22:08:48,2018-10-26 01:41:31,11,верх,103
1614,2018-10-25 22:08:48,2018-10-26 01:41:31,10,низ,325
1615,2018-10-25 22:08:48,2018-10-26 01:41:31,10,верх,457
1616,2018-10-25 22:08:48,2018-10-26 01:41:31,9,верх,498
1617,2018-10-25 22:08:48,2018-10-26 01:41:31,8,низ,16
1618,2018-10-25 22:08:48,2018-10-26 01:41:31,8,верх,215
1619,2018-10-25 22:08:48,2018-10-26 01:41:31,9,низ,178
1620,2018-10-26 01:57:53,2018-10-26 05:40:29,11,верх,59
1621,2018-10-26 01:57:53,2018-10-26 05:40:29,12,низ,463
1622,2018-10-26 01:57:53,2018-10-26 05:40:29,12,верх,431
1623,2018-10-26 01:57:53,2018-10-26 05:40:29,11,низ,390
1624,2018-10-26 01:57:53,2018-10-26 05:40:29,10,низ,265
1625,2018-10-26 01:57:53,2018-10-26 05:40:29,10,верх,289
1626,2018-10-26 01:57:53,2018-10-26 05:40:29,9,низ,369
1627,2018-10-26 01:57:53,2018-10-26 05:40:29,9,верх,353
1628,2018-10-26 01:57:53,2018-10-26 05:40:29,8,низ,146
1629,2018-10-26 01:57:53,2018-10-26 05:40:29,8,верх,264
1630,2018-10-26 05:51:02,2018-10-26 09:40:31,12,низ,128
1631,2018-10-26 05:51:02,2018-10-26 09:40:31,12,верх,13
1632,2018-10-26 05:51:02,2018-10-26 09:40:31,11,низ,30
1633,2018-10-26 05:51:02,2018-10-26 09:40:31,11,верх,391
1634,2018-10-26 05:51:02,2018-10-26 09:40:31,10,низ,53
1635,2018-10-26 05:51:02,2018-10-26 09:40:31,9,низ,256
1636,2018-10-26 05:51:02,2018-10-26 09:40:31,9,верх,268
1637,2018-10-26 05:51:02,2018-10-26 09:40:31,8,низ,234
1638,2018-10-26 05:51:02,2018-10-26 09:40:31,8,верх,239
1639,2018-10-26 05:51:02,2018-10-26 09:40:31,10,верх,138
1640,2018-10-26 09:53:11,2018-10-26 13:25:08,11,верх,435
1641,2018-10-26 09:53:11,2018-10-26 13:25:08,12,низ,221
1642,2018-10-26 09:53:11,2018-10-26 13:25:08,12,верх,271
1643,2018-10-26 09:53:11,2018-10-26 13:25:08,11,низ,74
1644,2018-10-26 09:53:11,2018-10-26 13:25:08,10,низ,77
1645,2018-10-26 09:53:11,2018-10-26 13:25:08,10,верх,159
1646,2018-10-26 09:53:11,2018-10-26 13:25:08,9,низ,419
1647,2018-10-26 09:53:11,2018-10-26 13:25:08,9,верх,488
1648,2018-10-26 09:53:11,2018-10-26 13:25:08,8,низ,296
1649,2018-10-26 09:53:11,2018-10-26 13:25:08,8,верх,179
1650,2018-10-26 13:37:24,2018-10-26 17:04:02,12,низ,9
1651,2018-10-26 13:37:24,2018-10-26 17:04:02,12,верх,307
1652,2018-10-26 13:37:24,2018-10-26 17:04:02,11,низ,381
1653,2018-10-26 13:37:24,2018-10-26 17:04:02,11,верх,77
1654,2018-10-26 13:37:24,2018-10-26 17:04:02,10,низ,97
1655,2018-10-26 13:37:24,2018-10-26 17:04:02,10,верх,189
1656,2018-10-26 13:37:24,2018-10-26 17:04:02,9,низ,175
1657,2018-10-26 13:37:24,2018-10-26 17:04:02,9,верх,238
1658,2018-10-26 13:37:24,2018-10-26 17:04:02,8,низ,301
1659,2018-10-26 13:37:24,2018-10-26 17:04:02,8,верх,113
1660,2018-10-26 17:15:24,2018-10-26 20:42:41,12,верх,143
1661,2018-10-26 17:15:24,2018-10-26 20:42:41,11,низ,449
1662,2018-10-26 17:15:24,2018-10-26 20:42:41,11,верх,396
1663,2018-10-26 17:15:24,2018-10-26 20:42:41,10,низ,51
1664,2018-10-26 17:15:24,2018-10-26 20:42:41,12,низ,48
1665,2018-10-26 17:15:24,2018-10-26 20:42:41,9,низ,446
1666,2018-10-26 17:15:24,2018-10-26 20:42:41,9,верх,257
1667,2018-10-26 17:15:24,2018-10-26 20:42:41,8,низ,284
1668,2018-10-26 17:15:24,2018-10-26 20:42:41,8,верх,381
1669,2018-10-26 17:15:24,2018-10-26 20:42:41,10,верх,474
1670,2018-10-26 20:55:01,2018-10-27 00:33:38,12,низ,440
1671,2018-10-26 20:55:01,2018-10-27 00:33:38,12,верх,83
1672,2018-10-26 20:55:01,2018-10-27 00:33:38,11,низ,492
1673,2018-10-26 20:55:01,2018-10-27 00:33:38,11,верх,293
1674,2018-10-26 20:55:01,2018-10-27 00:33:38,10,низ,452
1675,2018-10-26 20:55:01,2018-10-27 00:33:38,10,верх,371
1676,2018-10-26 20:55:01,2018-10-27 00:33:38,9,низ,484
1677,2018-10-26 20:55:01,2018-10-27 00:33:38,9,верх,336
1678,2018-10-26 20:55:01,2018-10-27 00:33:38,8,низ,184
1679,2018-10-26 20:55:01,2018-10-27 00:33:38,8,верх,229
1680,2018-10-27 00:46:42,2018-10-27 03:50:14,12,верх,463
1681,2018-10-27 00:46:42,2018-10-27 03:50:14,11,низ,130
1682,2018-10-27 00:46:42,2018-10-27 03:50:14,11,верх,19
1683,2018-10-27 00:46:42,2018-10-27 03:50:14,10,низ,375
1684,2018-10-27 00:46:42,2018-10-27 03:50:14,12,низ,84
1685,2018-10-27 00:46:42,2018-10-27 03:50:14,9,низ,450
1686,2018-10-27 00:46:42,2018-10-27 03:50:14,9,верх,36
1687,2018-10-27 00:46:42,2018-10-27 03:50:14,8,низ,74
1688,2018-10-27 00:46:42,2018-10-27 03:50:14,8,верх,122
1689,2018-10-27 00:46:42,2018-10-27 03:50:14,10,верх,401
1690,2018-10-27 04:03:19,2018-10-27 07:46:52,12,верх,197
1691,2018-10-27 04:03:19,2018-10-27 07:46:52,11,низ,31
1692,2018-10-27 04:03:19,2018-10-27 07:46:52,11,верх,127
1693,2018-10-27 04:03:19,2018-10-27 07:46:52,10,низ,29
1694,2018-10-27 04:03:19,2018-10-27 07:46:52,12,низ,213
1695,2018-10-27 04:03:19,2018-10-27 07:46:52,9,низ,235
1696,2018-10-27 04:03:19,2018-10-27 07:46:52,9,верх,366
1697,2018-10-27 04:03:19,2018-10-27 07:46:52,8,низ,346
1698,2018-10-27 04:03:19,2018-10-27 07:46:52,8,верх,19
1699,2018-10-27 04:03:19,2018-10-27 07:46:52,10,верх,70
1700,2018-10-27 08:01:25,2018-10-27 11:15:24,12,низ,152
1701,2018-10-27 08:01:25,2018-10-27 11:15:24,12,верх,308
1702,2018-10-27 08:01:25,2018-10-27 11:15:24,11,низ,122
1703,2018-10-27 08:01:25,2018-10-27 11:15:24,11,верх,246
1704,2018-10-27 08:01:25,2018-10-27 11:15:24,10,низ,364
1705,2018-10-27 08:01:25,2018-10-27 11:15:24,10,верх,443
1706,2018-10-27 08:01:25,2018-10-27 11:15:24,9,верх,60
1707,2018-10-27 08:01:25,2018-10-27 11:15:24,8,низ,200
1708,2018-10-27 08:01:25,2018-10-27 11:15:24,8,верх,224
1709,2018-10-27 08:01:25,2018-10-27 11:15:24,9,низ,149
1710,2018-10-27 11:28:14,2018-10-27 14:48:33,11,верх,278
1711,2018-10-27 11:28:14,2018-10-27 14:48:33,12,верх,132
1712,2018-10-27 11:28:14,2018-10-27 14:48:33,11,низ,147
1713,2018-10-27 11:28:14,2018-10-27 14:48:33,10,низ,296
1714,2018-10-27 11:28:14,2018-10-27 14:48:33,12,низ,234
1715,2018-10-27 11:28:14,2018-10-27 14:48:33,9,низ,122
1716,2018-10-27 11:28:14,2018-10-27 14:48:33,9,верх,384
1717,2018-10-27 11:28:14,2018-10-27 14:48:33,8,низ,310
1718,2018-10-27 11:28:14,2018-10-27 14:48:33,8,верх,268
1719,2018-10-27 11:28:14,2018-10-27 14:48:33,10,верх,37
1720,2018-10-27 15:01:05,2018-10-27 18:03:53,12,низ,138
1721,2018-10-27 15:01:05,2018-10-27 18:03:53,12,верх,250
1722,2018-10-27 15:01:05,2018-10-27 18:03:53,11,низ,169
1723,2018-10-27 15:01:05,2018-10-27 18:03:53,11,верх,322
1724,2018-10-27 15:01:05,2018-10-27 18:03:53,10,низ,44
1725,2018-10-27 15:01:05,2018-10-27 18:03:53,10,верх,119
1726,2018-10-27 15:01:05,2018-10-27 18:03:53,9,низ,103
1727,2018-10-27 15:01:05,2018-10-27 18:03:53,9,верх,227
1728,2018-10-27 15:01:05,2018-10-27 18:03:53,8,низ,149
1729,2018-10-27 15:01:05,2018-10-27 18:03:53,8,верх,222
1730,2018-10-27 18:15:13,2018-10-27 21:44:57,12,низ,407
1731,2018-10-27 18:15:13,2018-10-27 21:44:57,12,верх,428
1732,2018-10-27 18:15:13,2018-10-27 21:44:57,11,низ,278
1733,2018-10-27 18:15:13,2018-10-27 21:44:57,11,верх,411
1734,2018-10-27 18:15:13,2018-10-27 21:44:57,10,низ,360
1735,2018-10-27 18:15:13,2018-10-27 21:44:57,10,верх,467
1736,2018-10-27 18:15:13,2018-10-27 21:44:57,9,низ,440
1737,2018-10-27 18:15:13,2018-10-27 21:44:57,9,верх,408
1738,2018-10-27 18:15:13,2018-10-27 21:44:57,8,низ,217
1739,2018-10-27 18:15:13,2018-10-27 21:44:57,8,верх,230
1740,2018-10-27 21:58:31,2018-10-28 01:52:18,12,низ,188
1741,2018-10-27 21:58:31,2018-10-28 01:52:18,12,верх,321
1742,2018-10-27 21:58:31,2018-10-28 01:52:18,11,низ,426
1743,2018-10-27 21:58:31,2018-10-28 01:52:18,11,верх,425
1744,2018-10-27 21:58:31,2018-10-28 01:52:18,10,низ,259
1745,2018-10-27 21:58:31,2018-10-28 01:52:18,10,верх,178
1746,2018-10-27 21:58:31,2018-10-28 01:52:18,9,низ,187
1747,2018-10-27 21:58:31,2018-10-28 01:52:18,9,верх,70
1748,2018-10-27 21:58:31,2018-10-28 01:52:18,8,низ,98
1749,2018-10-27 21:58:31,2018-10-28 01:52:18,8,верх,6
1750,2018-10-28 02:05:55,2018-10-28 05:38:39,12,верх,38
1751,2018-10-28 02:05:55,2018-10-28 05:38:39,11,низ,241
1752,2018-10-28 02:05:55,2018-10-28 05:38:39,11,верх,85
1753,2018-10-28 02:05:55,2018-10-28 05:38:39,10,низ,3
1754,2018-10-28 02:05:55,2018-10-28 05:38:39,12,низ,362
1755,2018-10-28 02:05:55,2018-10-28 05:38:39,9,низ,6
1756,2018-10-28 02:05:55,2018-10-28 05:38:39,9,верх,493
1757,2018-10-28 02:05:55,2018-10-28 05:38:39,8,низ,12
1758,2018-10-28 02:05:55,2018-10-28 05:38:39,8,верх,380
1759,2018-10-28 02:05:55,2018-10-28 05:38:39,10,верх,229
1760,2018-10-28 05:51:03,2018-10-28 09:29:54,12,низ,336
1761,2018-10-28 05:51:03,2018-10-28 09:29:54,12,верх,238
1762,2018-10-28 05:51:03,2018-10-28 09:29:54,11,низ,196
1763,2018-10-28 05:51:03,2018-10-28 09:29:54,11,верх,89
1764,2018-10-28 05:51:03,2018-10-28 09:29:54,10,низ,371
1765,2018-10-28 05:51:03,2018-10-28 09:29:54,10,верх,8
1766,2018-10-28 05:51:03,2018-10-28 09:29:54,9,низ,353
1767,2018-10-28 05:51:03,2018-10-28 09:29:54,9,верх,232
1768,2018-10-28 05:51:03,2018-10-28 09:29:54,8,низ,447
1769,2018-10-28 05:51:03,2018-10-28 09:29:54,8,верх,414
1770,2018-10-28 09:45:17,2018-10-28 12:50:30,12,верх,182
1771,2018-10-28 09:45:17,2018-10-28 12:50:30,11,низ,137
1772,2018-10-28 09:45:17,2018-10-28 12:50:30,11,верх,479
1773,2018-10-28 09:45:17,2018-10-28 12:50:30,10,низ,77
1774,2018-10-28 09:45:17,2018-10-28 12:50:30,12,низ,386
1775,2018-10-28 09:45:17,2018-10-28 12:50:30,9,низ,144
1776,2018-10-28 09:45:17,2018-10-28 12:50:30,9,верх,416
1777,2018-10-28 09:45:17,2018-10-28 12:50:30,8,низ,415
1778,2018-10-28 09:45:17,2018-10-28 12:50:30,8,верх,72
1779,2018-10-28 09:45:17,2018-10-28 12:50:30,10,верх,275
1780,2018-10-28 13:04:00,2018-10-28 16:15:25,12,верх,427
1781,2018-10-28 13:04:00,2018-10-28 16:15:25,11,низ,450
1782,2018-10-28 13:04:00,2018-10-28 16:15:25,11,верх,491
1783,2018-10-28 13:04:00,2018-10-28 16:15:25,10,низ,308
1784,2018-10-28 13:04:00,2018-10-28 16:15:25,12,низ,83
1785,2018-10-28 13:04:00,2018-10-28 16:15:25,9,низ,138
1786,2018-10-28 13:04:00,2018-10-28 16:15:25,9,верх,145
1787,2018-10-28 13:04:00,2018-10-28 16:15:25,8,низ,47
1788,2018-10-28 13:04:00,2018-10-28 16:15:25,8,верх,228
1789,2018-10-28 13:04:00,2018-10-28 16:15:25,10,верх,390
1790,2018-10-28 16:28:42,2018-10-28 20:09:35,12,низ,199
1791,2018-10-28 16:28:42,2018-10-28 20:09:35,12,верх,32
1792,2018-10-28 16:28:42,2018-10-28 20:09:35,11,низ,453
1793,2018-10-28 16:28:42,2018-10-28 20:09:35,11,верх,443
1794,2018-10-28 16:28:42,2018-10-28 20:09:35,10,низ,406
1795,2018-10-28 16:28:42,2018-10-28 20:09:35,10,верх,302
1796,2018-10-28 16:28:42,2018-10-28 20:09:35,9,верх,2
1797,2018-10-28 16:28:42,2018-10-28 20:09:35,8,низ,66
1798,2018-10-28 16:28:42,2018-10-28 20:09:35,8,верх,339
1799,2018-10-28 16:28:42,2018-10-28 20:09:35,9,низ,370
1800,2018-10-28 20:25:34,2018-10-28 23:43:52,11,верх,157
1801,2018-10-28 20:25:34,2018-10-28 23:43:52,12,верх,118
1802,2018-10-28 20:25:34,2018-10-28 23:43:52,11,низ,302
1803,2018-10-28 20:25:34,2018-10-28 23:43:52,10,низ,129
1804,2018-10-28 20:25:34,2018-10-28 23:43:52,12,низ,339
1805,2018-10-28 20:25:34,2018-10-28 23:43:52,9,низ,158
1806,2018-10-28 20:25:34,2018-10-28 23:43:52,8,верх,126
1807,2018-10-28 20:25:34,2018-10-28 23:43:52,10,верх,389
1808,2018-10-28 20:25:34,2018-10-28 23:43:52,9,верх,227
1809,2018-10-28 20:25:34,2018-10-28 23:43:52,8,низ,95
1810,2018-10-28 23:57:07,2018-10-29 03:01:35,8,верх,136
1811,2018-10-28 23:57:07,2018-10-29 03:01:35,8,низ,372
1812,2018-10-28 23:57:07,2018-10-29 03:01:35,9,верх,182
1813,2018-10-28 23:57:07,2018-10-29 03:01:35,9,низ,489
1814,2018-10-28 23:57:07,2018-10-29 03:01:35,10,верх,386
1815,2018-10-28 23:57:07,2018-10-29 03:01:35,10,низ,194
1816,2018-10-28 23:57:07,2018-10-29 03:01:35,11,верх,19
1817,2018-10-28 23:57:07,2018-10-29 03:01:35,11,низ,329
1818,2018-10-28 23:57:07,2018-10-29 03:01:35,12,верх,349
1819,2018-10-28 23:57:07,2018-10-29 03:01:35,12,низ,1
1820,2018-10-29 03:17:20,2018-10-29 06:23:52,12,верх,470
1821,2018-10-29 03:17:20,2018-10-29 06:23:52,11,низ,458
1822,2018-10-29 03:17:20,2018-10-29 06:23:52,11,верх,108
1823,2018-10-29 03:17:20,2018-10-29 06:23:52,10,низ,236
1824,2018-10-29 03:17:20,2018-10-29 06:23:52,12,низ,6
1825,2018-10-29 03:17:20,2018-10-29 06:23:52,9,низ,222
1826,2018-10-29 03:17:20,2018-10-29 06:23:52,9,верх,435
1827,2018-10-29 03:17:20,2018-10-29 06:23:52,8,низ,485
1828,2018-10-29 03:17:20,2018-10-29 06:23:52,8,верх,331
1829,2018-10-29 03:17:20,2018-10-29 06:23:52,10,верх,285
1830,2018-10-29 06:39:39,2018-10-29 09:41:29,12,верх,328
1831,2018-10-29 06:39:39,2018-10-29 09:41:29,11,низ,119
1832,2018-10-29 06:39:39,2018-10-29 09:41:29,11,верх,44
1833,2018-10-29 06:39:39,2018-10-29 09:41:29,10,низ,322
1834,2018-10-29 06:39:39,2018-10-29 09:41:29,12,низ,400
1835,2018-10-29 06:39:39,2018-10-29 09:41:29,9,низ,430
1836,2018-10-29 06:39:39,2018-10-29 09:41:29,10,верх,255
1837,2018-10-29 06:39:39,2018-10-29 09:41:29,8,верх,125
1838,2018-10-29 06:39:39,2018-10-29 09:41:29,8,низ,72
1839,2018-10-29 06:39:39,2018-10-29 09:41:29,9,верх,83
1840,2018-10-29 09:55:55,2018-10-29 13:31:06,8,верх,129
1841,2018-10-29 09:55:55,2018-10-29 13:31:06,8,низ,109
1842,2018-10-29 09:55:55,2018-10-29 13:31:06,9,верх,380
1843,2018-10-29 09:55:55,2018-10-29 13:31:06,9,низ,206
1844,2018-10-29 09:55:55,2018-10-29 13:31:06,10,низ,407
1845,2018-10-29 09:55:55,2018-10-29 13:31:06,11,верх,338
1846,2018-10-29 09:55:55,2018-10-29 13:31:06,11,низ,189
1847,2018-10-29 09:55:55,2018-10-29 13:31:06,12,верх,66
1848,2018-10-29 09:55:55,2018-10-29 13:31:06,12,низ,395
1849,2018-10-29 09:55:55,2018-10-29 13:31:06,10,верх,329
1850,2018-10-29 13:43:58,2018-10-29 17:11:35,10,низ,96
1851,2018-10-29 13:43:58,2018-10-29 17:11:35,12,верх,183
1852,2018-10-29 13:43:58,2018-10-29 17:11:35,11,низ,100
1853,2018-10-29 13:43:58,2018-10-29 17:11:35,11,верх,399
1854,2018-10-29 13:43:58,2018-10-29 17:11:35,12,низ,44
1855,2018-10-29 13:43:58,2018-10-29 17:11:35,10,верх,189
1856,2018-10-29 13:43:58,2018-10-29 17:11:35,9,верх,240
